Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2014-06-03,75.0,56.0,0.0,0.0,0.0,6,3,2014,154
2014-06-04,81.0,61.0,0.0,0.0,0.0,6,4,2014,155
2014-06-05,78.0,63.0,0.03,0.0,0.0,6,5,2014,156
2014-06-06,84.0,59.0,0.005,0.0,0.0,6,6,2014,157
2014-06-07,67.0,51.0,0.89,0.0,0.0,6,7,2014,158
2014-06-08,71.0,49.0,0.0,0.0,0.0,6,8,2014,159
2014-06-09,70.0,59.0,0.005,0.0,0.0,6,9,2014,160
2014-06-10,77.0,55.0,0.0,0.0,0.0,6,10,2014,161
2014-06-11,81.0,61.0,0.18,0.0,0.0,6,11,2014,162
2014-06-12,66.0,54.0,0.0,0.0,0.0,6,12,2014,163
2014-06-13,76.0,51.0,0.0,0.0,0.0,6,13,2014,164
2014-06-14,66.0,58.0,1.6,0.0,0.0,6,14,2014,165
2014-06-15,76.0,57.0,0.64,0.0,0.0,6,15,2014,166
2014-06-16,85.0,63.0,0.38,0.0,0.0,6,16,2014,167
2014-06-17,82.0,62.0,0.01,0.0,0.0,6,17,2014,168
2014-06-18,81.0,69.0,0.51,0.0,0.0,6,18,2014,169
2014-06-19,74.0,65.0,4.13,0.0,0.0,6,19,2014,170
2014-06-20,85.0,67.0,0.005,0.0,0.0,6,20,2014,171
2014-06-21,85.0,67.0,0.0,0.0,0.0,6,21,2014,172
2014-06-22,77.0,66.0,0.09,0.0,0.0,6,22,2014,173
2014-06-23,83.0,66.0,0.0,0.0,0.0,6,23,2014,174
2014-06-24,84.0,64.0,0.0,0.0,0.0,6,24,2014,175
2014-06-25,72.0,56.0,0.0,0.0,0.0,6,25,2014,176
2014-06-26,81.0,58.0,0.0,0.0,0.0,6,26,2014,177
2014-06-27,81.0,70.0,0.005,0.0,0.0,6,27,2014,178
2014-06-28,83.0,69.0,0.5,0.0,0.0,6,28,2014,179
2014-06-29,85.0,64.0,0.01,0.0,0.0,6,29,2014,180
2014-06-30,81.0,65.0,0.005,0.0,0.0,6,30,2014,181
2014-07-01,75.0,55.0,0.15,0.0,0.0,7,1,2014,182
2014-07-02,74.0,54.0,0.01,0.0,0.0,7,2,2014,183
2014-07-03,78.0,58.0,0.0,0.0,0.0,7,3,2014,184
2014-07-04,78.0,60.0,0.0,0.0,0.0,7,4,2014,185
2014-07-05,84.0,65.0,0.0,0.0,0.0,7,5,2014,186
2014-07-06,90.0,69.0,0.13,0.0,0.0,7,6,2014,187
2014-07-07,87.0,65.0,0.37,0.0,0.0,7,7,2014,188
2014-07-08,77.0,62.0,0.0,0.0,0.0,7,8,2014,189
2014-07-09,79.0,58.0,0.0,0.0,0.0,7,9,2014,190
2014-07-10,85.0,61.0,0.0,0.0,0.0,7,10,2014,191
2014-07-11,81.0,65.0,1.03,0.0,0.0,7,11,2014,192
2014-07-12,80.0,68.0,0.06,0.0,0.0,7,12,2014,193
2014-07-13,78.0,63.0,0.0,0.0,0.0,7,13,2014,194
2014-07-14,65.0,56.0,0.07,0.0,0.0,7,14,2014,195
2014-07-15,72.0,54.0,0.005,0.0,0.0,7,15,2014,196
2014-07-16,77.0,55.0,0.0,0.0,0.0,7,16,2014,197
2014-07-17,79.0,59.0,0.0,0.0,0.0,7,17,2014,198
2014-07-18,79.0,60.0,0.0,0.0,0.0,7,18,2014,199
2014-07-19,79.0,67.0,0.0,0.0,0.0,7,19,2014,200
2014-07-20,87.0,70.0,0.0,0.0,0.0,7,20,2014,201
2014-07-21,92.0,74.0,0.0,0.0,0.0,7,21,2014,202
2014-07-22,86.0,70.0,0.0,0.0,0.0,7,22,2014,203
2014-07-23,84.0,61.0,0.0,0.0,0.0,7,23,2014,204
2014-07-24,82.0,63.0,0.0,0.0,0.0,7,24,2014,205
2014-07-25,81.0,64.0,0.42,0.0,0.0,7,25,2014,206
2014-07-26,86.0,71.0,0.0,0.0,0.0,7,26,2014,207
2014-07-27,78.0,65.0,0.03,0.0,0.0,7,27,2014,208
2014-07-28,77.0,63.0,0.0,0.0,0.0,7,28,2014,209
2014-07-29,81.0,59.0,0.0,0.0,0.0,7,29,2014,210
2014-07-30,83.0,60.0,0.0,0.0,0.0,7,30,2014,211
2014-07-31,84.0,63.0,0.0,0.0,0.0,7,31,2014,212
2014-08-01,87.0,65.0,0.0,0.0,0.0,8,1,2014,213
2014-08-02,87.0,67.0,0.005,0.0,0.0,8,2,2014,214
2014-08-03,88.0,68.0,0.67,0.0,0.0,8,3,2014,215
2014-08-04,81.0,68.0,0.0,0.0,0.0,8,4,2014,216
2014-08-05,81.0,62.0,0.0,0.0,0.0,8,5,2014,217
2014-08-06,82.0,62.0,0.0,0.0,0.0,8,6,2014,218
2014-08-07,83.0,65.0,0.0,0.0,0.0,8,7,2014,219
2014-08-08,83.0,67.0,0.0,0.0,0.0,8,8,2014,220
2014-08-09,79.0,67.0,0.005,0.0,0.0,8,9,2014,221
2014-08-10,84.0,68.0,0.15,0.0,0.0,8,10,2014,222
2014-08-11,78.0,62.0,0.04,0.0,0.0,8,11,2014,223
2014-08-12,80.0,57.0,0.0,0.0,0.0,8,12,2014,224
2014-08-13,83.0,63.0,0.0,0.0,0.0,8,13,2014,225
2014-08-14,80.0,59.0,0.0,0.0,0.0,8,14,2014,226
2014-08-15,85.0,64.0,0.0,0.0,0.0,8,15,2014,227
2014-08-16,86.0,67.0,0.08,0.0,0.0,8,16,2014,228
2014-08-17,81.0,68.0,0.27,0.0,0.0,8,17,2014,229
2014-08-18,87.0,67.0,0.01,0.0,0.0,8,18,2014,230
2014-08-19,81.0,65.0,0.0,0.0,0.0,8,19,2014,231
2014-08-20,83.0,65.0,0.0,0.0,0.0,8,20,2014,232
2014-08-21,85.0,70.0,0.07,0.0,0.0,8,21,2014,233
2014-08-22,79.0,70.0,0.0,0.0,0.0,8,22,2014,234
2014-08-23,77.0,69.0,0.005,0.0,0.0,8,23,2014,235
2014-08-24,89.0,73.0,0.14,0.0,0.0,8,24,2014,236
2014-08-25,79.0,64.0,0.0,0.0,0.0,8,25,2014,237
2014-08-26,76.0,56.0,0.005,0.0,0.0,8,26,2014,238
2014-08-27,78.0,59.0,0.005,0.0,0.0,8,27,2014,239
2014-08-28,72.0,61.0,0.02,0.0,0.0,8,28,2014,240
2014-08-29,80.0,66.0,0.68,0.0,0.0,8,29,2014,241
2014-08-30,77.0,64.0,0.3,0.0,0.0,8,30,2014,242
2014-08-31,85.0,62.0,0.47,0.0,0.0,8,31,2014,243
2014-09-01,78.0,65.0,0.17,0.0,0.0,9,1,2014,244
2014-09-02,78.0,62.0,0.0,0.0,0.0,9,2,2014,245
2014-09-03,80.0,60.0,0.13,0.0,0.0,9,3,2014,246
2014-09-04,86.0,66.0,0.005,0.0,0.0,9,4,2014,247
2014-09-05,66.0,55.0,0.0,0.0,0.0,9,5,2014,248
2014-09-06,77.0,52.0,0.0,0.0,0.0,9,6,2014,249
2014-09-07,76.0,56.0,0.0,0.0,0.0,9,7,2014,250
2014-09-08,75.0,58.0,0.005,0.0,0.0,9,8,2014,251
2014-09-09,75.0,61.0,0.18,0.0,0.0,9,9,2014,252
2014-09-10,68.0,47.0,0.03,0.0,0.0,9,10,2014,253
2014-09-11,57.0,43.0,0.0,0.0,0.0,9,11,2014,254
2014-09-12,56.0,43.0,0.0,0.0,0.0,9,12,2014,255
2014-09-13,60.0,39.0,0.0,0.0,0.0,9,13,2014,256
2014-09-14,65.0,50.0,0.0,0.0,0.0,9,14,2014,257
2014-09-15,62.0,48.0,0.06,0.0,0.0,9,15,2014,258
2014-09-16,68.0,43.0,0.0,0.0,0.0,9,16,2014,259
2014-09-17,77.0,55.0,0.0,0.0,0.0,9,17,2014,260
2014-09-18,75.0,48.0,0.0,0.0,0.0,9,18,2014,261
2014-09-19,81.0,57.0,0.005,0.0,0.0,9,19,2014,262
2014-09-20,77.0,57.0,0.24,0.0,0.0,9,20,2014,263
2014-09-21,67.0,50.0,0.0,0.0,0.0,9,21,2014,264
2014-09-22,72.0,48.0,0.0,0.0,0.0,9,22,2014,265
2014-09-23,74.0,51.0,0.0,0.0,0.0,9,23,2014,266
2014-09-24,65.0,58.0,0.04,0.0,0.0,9,24,2014,267
2014-09-25,77.0,59.0,0.0,0.0,0.0,9,25,2014,268
2014-09-26,82.0,58.0,0.0,0.0,0.0,9,26,2014,269
2014-09-27,83.0,63.0,0.0,0.0,0.0,9,27,2014,270
2014-09-28,82.0,59.0,0.0,0.0,0.0,9,28,2014,271
2014-09-29,67.0,44.0,0.07,0.0,0.0,9,29,2014,272
2014-09-30,59.0,42.0,0.0,0.0,0.0,9,30,2014,273
2014-10-01,59.0,50.0,0.69,0.0,0.0,10,1,2014,274
2014-10-02,60.0,47.0,0.78,0.0,0.0,10,2,2014,275
2014-10-03,50.0,36.0,0.09,0.0,0.0,10,3,2014,276
2014-10-04,51.0,37.0,0.03,0.0,0.0,10,4,2014,277
2014-10-05,49.0,35.0,0.0,0.0,0.0,10,5,2014,278
2014-10-06,63.0,36.0,0.005,0.0,0.0,10,6,2014,279
2014-10-07,60.0,45.0,0.0,0.0,0.0,10,7,2014,280
2014-10-08,59.0,39.0,0.0,0.0,0.0,10,8,2014,281
2014-10-09,54.0,34.0,0.0,0.0,0.0,10,9,2014,282
2014-10-10,53.0,34.0,0.0,0.0,0.0,10,10,2014,283
2014-10-11,57.0,31.0,0.0,0.0,0.0,10,11,2014,284
2014-10-12,61.0,42.0,0.0,0.0,0.0,10,12,2014,285
2014-10-13,57.0,50.0,0.02,0.0,0.0,10,13,2014,286
2014-10-14,65.0,47.0,0.0,0.0,0.0,10,14,2014,287
2014-10-15,66.0,38.0,0.0,0.0,0.0,10,15,2014,288
2014-10-16,72.0,41.0,0.0,0.0,0.0,10,16,2014,289
2014-10-17,58.0,49.0,0.0,0.0,0.0,10,17,2014,290
2014-10-18,54.0,39.0,0.0,0.0,0.0,10,18,2014,291
2014-10-19,69.0,40.0,0.0,0.0,0.0,10,19,2014,292
2014-10-20,64.0,42.0,0.0,0.0,0.0,10,20,2014,293
2014-10-21,58.0,38.0,0.0,0.0,0.0,10,21,2014,294
2014-10-22,60.0,39.0,0.005,0.0,0.0,10,22,2014,295
2014-10-23,68.0,48.0,0.14,0.0,0.0,10,23,2014,296
2014-10-24,67.0,46.0,0.0,0.0,0.0,10,24,2014,297
2014-10-25,63.0,44.0,0.0,0.0,0.0,10,25,2014,298
2014-10-26,64.0,36.0,0.0,0.0,0.0,10,26,2014,299
2014-10-27,67.0,43.0,0.0,0.0,0.0,10,27,2014,300
2014-10-28,49.0,40.0,0.005,0.0,0.0,10,28,2014,301
2014-10-29,43.0,36.0,0.0,0.0,0.0,10,29,2014,302
2014-10-30,49.0,31.0,0.0,0.0,0.0,10,30,2014,303
2014-10-31,40.0,26.0,0.0,0.0,0.0,10,31,2014,304
2014-11-01,42.0,23.0,0.0,0.0,0.0,11,1,2014,305
2014-11-02,56.0,33.0,0.0,0.0,0.0,11,2,2014,306
2014-11-03,55.0,41.0,0.005,0.0,0.0,11,3,2014,307
2014-11-04,53.0,37.0,0.0,0.0,0.0,11,4,2014,308
2014-11-05,45.0,34.0,0.04,0.0,0.0,11,5,2014,309
2014-11-06,44.0,30.0,0.005,0.0,0.0,11,6,2014,310
2014-11-07,48.0,29.0,0.01,0.0,0.0,11,7,2014,311
2014-11-08,43.0,34.0,0.005,0.0,0.0,11,8,2014,312
2014-11-09,39.0,31.0,0.0,0.0,0.0,11,9,2014,313
2014-11-10,31.0,24.0,0.28,2.6,1.0,11,10,2014,314
2014-11-11,26.0,18.0,0.04,0.8,3.0,11,11,2014,315
2014-11-12,23.0,15.0,0.005,0.005,3.0,11,12,2014,316
2014-11-13,24.0,17.0,0.005,0.005,3.0,11,13,2014,317
2014-11-14,22.0,8.0,0.0,0.0,3.0,11,14,2014,318
2014-11-15,22.0,6.0,0.16,1.3,3.0,11,15,2014,319
2014-11-16,22.0,7.0,0.01,0.3,4.0,11,16,2014,320
2014-11-17,15.0,6.0,0.0,0.0,4.0,11,17,2014,321
2014-11-18,18.0,8.0,0.005,0.005,4.0,11,18,2014,322
2014-11-19,23.0,16.0,0.02,0.5,4.0,11,19,2014,323
2014-11-20,18.0,7.0,0.0,0.0,4.0,11,20,2014,324
2014-11-21,34.0,3.0,0.0,0.0,4.0,11,21,2014,325
2014-11-22,39.0,34.0,0.0,0.0,3.0,11,22,2014,326
2014-11-23,51.0,32.0,0.03,0.005,0.005,11,23,2014,327
2014-11-24,32.0,15.0,0.01,0.5,0.005,11,24,2014,328
2014-11-25,24.0,10.0,0.0,0.0,0.005,11,25,2014,329
2014-11-26,26.0,10.0,0.17,2.2,0.005,11,26,2014,330
2014-11-27,10.0,-4.0,0.02,0.3,2.0,11,27,2014,331
2014-11-28,24.0,6.0,0.08,0.9,3.0,11,28,2014,332
2014-11-29,38.0,21.0,0.0,0.0,3.0,11,29,2014,333
2014-11-30,24.0,4.0,0.0,0.0,2.0,11,30,2014,334
2014-12-01,6.0,-3.0,0.0,0.0,2.0,12,1,2014,335
2014-12-02,22.0,2.0,0.005,0.005,2.0,12,2,2014,336
2014-12-03,23.0,11.0,0.0,0.0,2.0,12,3,2014,337
2014-12-04,32.0,14.0,0.0,0.0,2.0,12,4,2014,338
2014-12-05,32.0,25.0,0.0,0.0,2.0,12,5,2014,339
2014-12-06,32.0,17.0,0.0,0.0,1.0,12,6,2014,340
2014-12-07,35.0,22.0,0.01,0.1,1.0,12,7,2014,341
2014-12-08,35.0,21.0,0.005,0.005,1.0,12,8,2014,342
2014-12-09,23.0,15.0,0.005,0.005,1.0,12,9,2014,343
2014-12-10,29.0,21.0,0.0,0.0,1.0,12,10,2014,344
2014-12-11,32.0,27.0,0.0,0.0,1.0,12,11,2014,345
2014-12-12,37.0,32.0,0.0,0.0,1.0,12,12,2014,346
2014-12-13,51.0,33.0,0.01,0.0,0.005,12,13,2014,347
2014-12-14,50.0,43.0,0.01,0.0,0.0,12,14,2014,348
2014-12-15,51.0,30.0,0.19,0.005,0.0,12,15,2014,349
2014-12-16,30.0,17.0,0.04,0.8,1.0,12,16,2014,350
2014-12-17,20.0,9.0,0.005,0.005,1.0,12,17,2014,351
2014-12-18,22.0,11.0,0.02,0.4,1.0,12,18,2014,352
2014-12-19,30.0,20.0,0.005,0.005,1.0,12,19,2014,353
2014-12-20,32.0,29.0,0.0,0.0,1.0,12,20,2014,354
2014-12-21,39.0,31.0,0.19,0.1,1.0,12,21,2014,355
2014-12-22,38.0,35.0,0.12,0.0,0.0,12,22,2014,356
2014-12-23,36.0,34.0,0.005,0.005,0.0,12,23,2014,357
2014-12-24,36.0,31.0,0.0,0.0,0.0,12,24,2014,358
2014-12-25,35.0,30.0,0.005,0.005,0.0,12,25,2014,359
2014-12-26,32.0,28.0,0.05,0.8,0.0,12,26,2014,360
2014-12-27,28.0,11.0,0.22,3.4,4.0,12,27,2014,361
2014-12-28,24.0,7.0,0.0,0.0,4.0,12,28,2014,362
2014-12-29,10.0,-3.0,0.0,0.0,4.0,12,29,2014,363
2014-12-30,4.0,-7.0,0.0,0.0,3.0,12,30,2014,364
2014-12-31,13.0,-7.0,0.0,0.0,3.0,12,31,2014,365
2015-01-01,30.0,11.0,0.005,0.005,3.0,1,1,2015,1
2015-01-02,28.0,6.0,0.0,0.0,3.0,1,2,2015,2
2015-01-03,33.0,12.0,0.005,0.1,3.0,1,3,2015,3
2015-01-04,12.0,-7.0,0.0,0.0,3.0,1,4,2015,4
2015-01-05,1.0,-11.0,0.06,0.5,3.0,1,5,2015,5
2015-01-06,8.0,-5.0,0.0,0.0,3.0,1,6,2015,6
2015-01-07,-1.0,-9.0,0.0,0.0,3.0,1,7,2015,7
2015-01-08,16.0,-6.0,0.15,3.0,3.0,1,8,2015,8
2015-01-09,6.0,-4.0,0.0,0.0,5.0,1,9,2015,9
2015-01-10,19.0,-4.0,0.0,0.0,4.0,1,10,2015,10
2015-01-11,14.0,3.0,0.005,0.1,4.0,1,11,2015,11
2015-01-12,5.0,-5.0,0.0,0.0,4.0,1,12,2015,12
2015-01-13,15.0,-10.0,0.02,0.4,4.0,1,13,2015,13
2015-01-14,24.0,15.0,0.01,0.2,4.0,1,14,2015,14
2015-01-15,35.0,19.0,0.0,0.0,4.0,1,15,2015,15
2015-01-16,30.0,27.0,0.0,0.0,4.0,1,16,2015,16
2015-01-17,38.0,26.0,0.0,0.0,3.0,1,17,2015,17
2015-01-18,39.0,25.0,0.0,0.0,3.0,1,18,2015,18
2015-01-19,37.0,22.0,0.01,0.1,2.0,1,19,2015,19
2015-01-20,32.0,28.0,0.05,0.8,2.0,1,20,2015,20
2015-01-21,30.0,26.0,0.01,0.1,2.0,1,21,2015,21
2015-01-22,30.0,18.0,0.0,0.0,2.0,1,22,2015,22
2015-01-23,39.0,29.0,0.0,0.0,2.0,1,23,2015,23
2015-01-24,42.0,29.0,0.005,0.0,2.0,1,24,2015,24
2015-01-25,35.0,20.0,0.03,0.1,1.0,1,25,2015,25
2015-01-26,45.0,22.0,0.005,0.005,1.0,1,26,2015,26
2015-01-27,36.0,30.0,0.0,0.0,0.005,1,27,2015,27
2015-01-28,31.0,28.0,0.005,0.0,0.005,1,28,2015,28
2015-01-29,34.0,15.0,0.005,0.0,0.005,1,29,2015,29
2015-01-30,27.0,11.0,0.0,0.0,0.005,1,30,2015,30
2015-01-31,28.0,19.0,0.0,0.0,0.005,1,31,2015,31
2015-02-01,21.0,5.0,0.02,0.5,0.005,2,1,2015,32
2015-02-02,16.0,0.0,0.0,0.0,0.005,2,2,2015,33
2015-02-03,16.0,6.0,0.06,1.5,0.005,2,3,2015,34
2015-02-04,15.0,-1.0,0.01,0.4,2.0,2,4,2015,35
2015-02-05,19.0,-7.0,0.0,0.0,2.0,2,5,2015,36
2015-02-06,30.0,13.0,0.0,0.0,1.0,2,6,2015,37
2015-02-07,36.0,20.0,0.0,0.0,1.0,2,7,2015,38
2015-02-08,32.0,23.0,0.0,0.0,0.005,2,8,2015,39
2015-02-09,33.0,20.0,0.0,0.0,0.005,2,9,2015,40
2015-02-10,29.0,22.0,0.13,0.8,0.005,2,10,2015,41
2015-02-11,30.0,2.0,0.01,0.1,1.0,2,11,2015,42
2015-02-12,10.0,-3.0,0.0,0.0,1.0,2,12,2015,43
2015-02-13,30.0,6.0,0.005,0.005,1.0,2,13,2015,44
2015-02-14,12.0,-3.0,0.0,0.0,1.0,2,14,2015,45
2015-02-15,9.0,0.0,0.005,0.005,1.0,2,15,2015,46
2015-02-16,20.0,8.0,0.01,0.4,1.0,2,16,2015,47
2015-02-17,10.0,-2.0,0.005,0.005,1.0,2,17,2015,48
2015-02-18,2.0,-9.0,0.0,0.0,1.0,2,18,2015,49
2015-02-19,9.0,-11.0,0.0,0.0,1.0,2,19,2015,50
2015-02-20,25.0,5.0,0.07,0.8,1.0,2,20,2015,51
2015-02-21,24.0,0.0,0.01,0.1,1.0,2,21,2015,52
2015-02-22,0.0,-9.0,0.0,0.0,1.0,2,22,2015,53
2015-02-23,23.0,-11.0,0.0,0.0,1.0,2,23,2015,54
2015-02-24,32.0,13.0,0.01,0.1,1.0,2,24,2015,55
2015-02-25,16.0,5.0,0.02,0.2,1.0,2,25,2015,56
2015-02-26,11.0,-3.0,0.0,0.0,1.0,2,26,2015,57
2015-02-27,15.0,-6.0,0.0,0.0,0.005,2,27,2015,58
2015-02-28,20.0,-3.0,0.0,0.0,0.005,2,28,2015,59
2015-03-01,28.0,14.0,0.005,0.005,0.005,3,1,2015,60
2015-03-02,26.0,9.0,0.0,0.0,0.005,3,2,2015,61
2015-03-03,29.0,6.0,0.13,1.9,0.005,3,3,2015,62
2015-03-04,12.0,-2.0,0.0,0.0,2.0,3,4,2015,63
2015-03-05,15.0,-7.0,0.0,0.0,2.0,3,5,2015,64
2015-03-06,39.0,7.0,0.0,0.0,2.0,3,6,2015,65
2015-03-07,44.0,28.0,0.0,0.0,0.005,3,7,2015,66
2015-03-08,48.0,31.0,0.0,0.0,0.0,3,8,2015,67
2015-03-09,57.0,32.0,0.0,0.0,0.0,3,9,2015,68
2015-03-10,66.0,37.0,0.0,0.0,0.0,3,10,2015,69
2015-03-11,58.0,29.0,0.0,0.0,0.0,3,11,2015,70
2015-03-12,62.0,37.0,0.0,0.0,0.0,3,12,2015,71
2015-03-13,62.0,39.0,0.0,0.0,0.0,3,13,2015,72
2015-03-14,61.0,33.0,0.0,0.0,0.0,3,14,2015,73
2015-03-15,70.0,38.0,0.0,0.0,0.0,3,15,2015,74
2015-03-16,62.0,36.0,0.0,0.0,0.0,3,16,2015,75
2015-03-17,45.0,26.0,0.0,0.0,0.0,3,17,2015,76
2015-03-18,46.0,30.0,0.0,0.0,0.0,3,18,2015,77
2015-03-19,50.0,35.0,0.005,0.0,0.0,3,19,2015,78
2015-03-20,56.0,32.0,0.005,0.0,0.0,3,20,2015,79
2015-03-21,38.0,26.0,0.0,0.0,0.0,3,21,2015,80
2015-03-22,35.0,29.0,0.2,3.1,0.0,3,22,2015,81
2015-03-23,32.0,30.0,0.03,0.5,4.0,3,23,2015,82
2015-03-24,38.0,25.0,0.12,1.2,2.0,3,24,2015,83
2015-03-25,38.0,31.0,0.005,0.1,1.0,3,25,2015,84
2015-03-26,36.0,25.0,0.0,0.0,0.0,3,26,2015,85
2015-03-27,36.0,17.0,0.0,0.0,0.0,3,27,2015,86
2015-03-28,41.0,20.0,0.0,0.0,0.0,3,28,2015,87
2015-03-29,53.0,34.0,0.19,0.0,0.0,3,29,2015,88
2015-03-30,57.0,36.0,0.0,0.0,0.0,3,30,2015,89
2015-03-31,65.0,32.0,0.0,0.0,0.0,3,31,2015,90
2015-04-01,84.0,43.0,0.26,0.0,0.0,4,1,2015,91
2015-04-02,65.0,34.0,0.0,0.0,0.0,4,2,2015,92
2015-04-03,43.0,27.0,0.0,0.0,0.0,4,3,2015,93
2015-04-04,52.0,32.0,0.0,0.0,0.0,4,4,2015,94
2015-04-05,53.0,36.0,0.0,0.0,0.0,4,5,2015,95
2015-04-06,43.0,38.0,0.18,0.0,0.0,4,6,2015,96
2015-04-07,43.0,37.0,0.01,0.0,0.0,4,7,2015,97
2015-04-08,48.0,37.0,0.005,0.0,0.0,4,8,2015,98
2015-04-09,41.0,33.0,0.63,0.1,0.0,4,9,2015,99
2015-04-10,56.0,32.0,0.08,0.2,0.0,4,10,2015,100
2015-04-11,68.0,38.0,0.0,0.0,0.0,4,11,2015,101
2015-04-12,75.0,51.0,0.65,0.0,0.0,4,12,2015,102
2015-04-13,64.0,46.0,0.01,0.0,0.0,4,13,2015,103
2015-04-14,72.0,38.0,0.0,0.0,0.0,4,14,2015,104
2015-04-15,70.0,45.0,0.0,0.0,0.0,4,15,2015,105
2015-04-16,73.0,52.0,0.005,0.0,0.0,4,16,2015,106
2015-04-17,75.0,50.0,0.0,0.0,0.0,4,17,2015,107
2015-04-18,73.0,47.0,0.07,0.0,0.0,4,18,2015,108
2015-04-19,60.0,45.0,0.14,0.0,0.0,4,19,2015,109
2015-04-20,45.0,36.0,0.02,0.0,0.0,4,20,2015,110
2015-04-21,41.0,34.0,0.03,0.005,0.0,4,21,2015,111
2015-04-22,49.0,32.0,0.0,0.0,0.0,4,22,2015,112
2015-04-23,55.0,29.0,0.0,0.0,0.0,4,23,2015,113
2015-04-24,52.0,42.0,0.34,0.0,0.0,4,24,2015,114
2015-04-25,62.0,43.0,0.0,0.0,0.0,4,25,2015,115
2015-04-26,64.0,36.0,0.0,0.0,0.0,4,26,2015,116
2015-04-27,69.0,39.0,0.0,0.0,0.0,4,27,2015,117
2015-04-28,65.0,44.0,0.0,0.0,0.0,4,28,2015,118
2015-04-29,68.0,44.0,0.0,0.0,0.0,4,29,2015,119
2015-04-30,68.0,47.0,0.0,0.0,0.0,4,30,2015,120
2015-05-01,66.0,49.0,0.01,0.0,0.0,5,1,2015,121
2015-05-02,80.0,52.0,0.0,0.0,0.0,5,2,2015,122
2015-05-03,83.0,56.0,0.05,0.0,0.0,5,3,2015,123
2015-05-04,72.0,50.0,0.0,0.0,0.0,5,4,2015,124
2015-05-05,70.0,51.0,0.02,0.0,0.0,5,5,2015,125
2015-05-06,77.0,56.0,0.005,0.0,0.0,5,6,2015,126
2015-05-07,76.0,62.0,0.35,0.0,0.0,5,7,2015,127
2015-05-08,62.0,49.0,0.02,0.0,0.0,5,8,2015,128
2015-05-09,69.0,44.0,0.0,0.0,0.0,5,9,2015,129
2015-05-10,60.0,48.0,0.72,0.0,0.0,5,10,2015,130
2015-05-11,55.0,44.0,0.07,0.0,0.0,5,11,2015,131
2015-05-12,58.0,39.0,0.02,0.0,0.0,5,12,2015,132
2015-05-13,67.0,43.0,0.0,0.0,0.0,5,13,2015,133
2015-05-14,57.0,51.0,0.34,0.0,0.0,5,14,2015,134
2015-05-15,67.0,53.0,0.0,0.0,0.0,5,15,2015,135
2015-05-16,76.0,58.0,0.06,0.0,0.0,5,16,2015,136
2015-05-17,74.0,48.0,0.08,0.0,0.0,5,17,2015,137
2015-05-18,48.0,40.0,0.005,0.0,0.0,5,18,2015,138
2015-05-19,57.0,37.0,0.005,0.0,0.0,5,19,2015,139
2015-05-20,62.0,41.0,0.0,0.0,0.0,5,20,2015,140
2015-05-21,74.0,45.0,0.0,0.0,0.0,5,21,2015,141
2015-05-22,75.0,46.0,0.0,0.0,0.0,5,22,2015,142
2015-05-23,73.0,51.0,0.005,0.0,0.0,5,23,2015,143
2015-05-24,64.0,58.0,0.52,0.0,0.0,5,24,2015,144
2015-05-25,73.0,57.0,0.16,0.0,0.0,5,25,2015,145
2015-05-26,63.0,57.0,0.59,0.0,0.0,5,26,2015,146
2015-05-27,84.0,55.0,0.005,0.0,0.0,5,27,2015,147
2015-05-28,84.0,62.0,0.0,0.0,0.0,5,28,2015,148
2015-05-29,72.0,54.0,0.54,0.0,0.0,5,29,2015,149
2015-05-30,64.0,47.0,0.0,0.0,0.0,5,30,2015,150
2015-05-31,63.0,44.0,0.0,0.0,0.0,5,31,2015,151
2015-06-01,69.0,52.0,0.0,0.0,0.0,6,1,2015,152
2015-06-02,76.0,54.0,0.0,0.0,0.0,6,2,2015,153
2015-06-03,67.0,62.0,0.75,0.0,0.0,6,3,2015,154
2015-06-04,75.0,62.0,0.0,0.0,0.0,6,4,2015,155
2015-06-05,75.0,61.0,0.0,0.0,0.0,6,5,2015,156
2015-06-06,79.0,59.0,0.69,0.0,0.0,6,6,2015,157
2015-06-07,83.0,66.0,0.06,0.0,0.0,6,7,2015,158
2015-06-08,81.0,61.0,0.0,0.0,0.0,6,8,2015,159
2015-06-09,92.0,63.0,0.0,0.0,0.0,6,9,2015,160
2015-06-10,79.0,62.0,0.005,0.0,0.0,6,10,2015,161
2015-06-11,67.0,58.0,0.3,0.0,0.0,6,11,2015,162
2015-06-12,79.0,53.0,0.0,0.0,0.0,6,12,2015,163
2015-06-13,71.0,60.0,0.07,0.0,0.0,6,13,2015,164
2015-06-14,85.0,62.0,0.0,0.0,0.0,6,14,2015,165
2015-06-15,78.0,64.0,0.0,0.0,0.0,6,15,2015,166
2015-06-16,72.0,55.0,0.005,0.0,0.0,6,16,2015,167
2015-06-17,79.0,60.0,0.87,0.0,0.0,6,17,2015,168
2015-06-18,79.0,61.0,0.0,0.0,0.0,6,18,2015,169
2015-06-19,79.0,59.0,0.0,0.0,0.0,6,19,2015,170
2015-06-20,82.0,63.0,0.43,0.0,0.0,6,20,2015,171
2015-06-21,86.0,62.0,0.0,0.0,0.0,6,21,2015,172
2015-06-22,82.0,64.0,0.95,0.0,0.0,6,22,2015,173
2015-06-23,79.0,60.0,0.0,0.0,0.0,6,23,2015,174
